2018-09-16 23:45:33,b'RT @mirrorinthedark: west palm ladies !!! we\xe2\x80\x99re doing a meet up at the beach after the show !! we\xe2\x80\x99re going to all get together and take pic\xe2\x80\xa6',kait 5!,flickerkait,Liam's arms,4,0
2018-09-16 23:34:33,"b'RT @NotTheCurlyHead: Steal his hoodie season is approaching, y\xe2\x80\x99all make sure y\xe2\x80\x99all take the good ones ladies.'",sammy,beach_hippie,,9527,0
2018-09-16 23:14:17,b'RT @SGVSurfG03KD: Not quite the results we were looking for with a 3 - 6 match loss to Beach Futbol Club South Bay G03 but our ladies will\xe2\x80\xa6',SGV Surf Soccer Club,SGVSurfSC,"San Gabriel Valley, CA",1,0
2018-09-16 23:13:38,b'Not quite the results we were looking for with a 3 - 6 match loss to Beach Futbol Club South Bay G03 but our ladies\xe2\x80\xa6 https://t.co/thtdlcGuTt',SGV Surf SC G 03 KD,SGVSurfG03KD,"San Gabriel Valley, CA",1,2
2018-09-16 23:05:27,b'Summer Women Sandals Bohemia Jelly Flats Rubber Open Toe Beach Sandals Gladiator Shoes Women Ladies Shoes\xe2\x80\xa6 https://t.co/yBVpmGATz6',Costbuys,Costbuyscom,United States,0,0
2018-09-16 23:03:07,b'Wallet for ladies \n#fun #instagramers #model #socialsteeze #food #smile #pretty #followme #nature #lol #dog #hair\xe2\x80\xa6 https://t.co/dGARNWVelR',nomadandfashion,nomadandfashion,,0,0
2018-09-16 22:15:12,"b'WestportGsoc at Horseneck Beach early this morning  helping out with BuzzardsBayTriathlon, body marking, swim start\xe2\x80\xa6 https://t.co/RZN8CvvpCB'",Gary Muello,gary_muello,,2,3
2018-09-16 21:52:29,"b'Beach volleyball again today. These ladies were so amazing. These pics were during the semi finals, up next men\xe2\x80\x99s s\xe2\x80\xa6 https://t.co/u1v70677ui'",Krista Newgaard,KNewgaard,,0,0
2018-09-16 21:34:47,b'RT @aussiesaj: NIGHT OUT with the ladies always leads me to the beach...#sorryheels',Cindy,eliasgonalves,catalão-go,1,0
2018-09-16 21:04:37,"b'Saying ""hi"" to this ladies \xf0\x9f\x98\x8d #beach en Grand Marina Kinuh https://t.co/rPbsUpen07'",Neztto ♛ 🇲🇽,Neztto,México,0,0
2018-09-16 20:45:26,b'Proper House at Hilton with this beautiful ladies \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xb6\xf0\x9f\x94\x8a\xf0\x9f\x8d\xbe @ Hilton Fort Lauderdale Beach Resort https://t.co/kZ2tx8YG1c',Proper House,proper_house,"Miami, FL",0,1
2018-09-16 20:30:46,b'FORUDESIGNS Fashion Summer Beach Slipper Woman Flat Flip Flops 3D Galaxy Women Casual Sandals Non-slip Ladies Outsi\xe2\x80\xa6 https://t.co/1WjlfdMTTW',Douglas Gorden Jr,gordenweb,World Wide Web,0,0
2018-09-16 20:04:48,b'RT @mirrorinthedark: west palm ladies !!! we\xe2\x80\x99re doing a meet up at the beach after the show !! we\xe2\x80\x99re going to all get together and take pic\xe2\x80\xa6',sophie🌈,kissymedicine,up Harry’s ass,4,0
