2018-09-10 08:19:05,"b'@catherinerusse2 @BigRichFilms Looking like a proper Hollywood actress Catherine x x x \nLoving the style, what a wo\xe2\x80\xa6 https://t.co/7asVrlqn0u'",hannah Loble,Hanny1993xxxx,"South East, England",0,0
2018-09-10 07:10:14,b'Kevin has a masters in marketing &amp; Phil completed his masters degree in oenology. Both bring a strong passion for t\xe2\x80\xa6 https://t.co/PTf16W8ezB',UBERTAS WINES ,UBERTASWINES,"Nuriootpa, South Australia",0,0
2018-09-10 05:51:52,b'Rupee fall pros and cons https://t.co/s1XNYNqrVc\n\n#tehran #muscat #baghdad #luxor #damascus Kuwait #jeddah #giza\xe2\x80\xa6 https://t.co/u3zdDCtblw',harsha.a,harsha0498,India,0,0
2018-09-10 03:01:07,"b'#Shiraz is the city of Roses, Love, Poetry, beautiful charming gardens and magnificent architecture. #luxury #travel https://t.co/qpICf1BHqp'",Hui Couture,HuiCouture,The World,0,0
2018-09-10 00:34:05,b'Drinking my shiraz tonight because I love wine and term one is almost done for grad school #shiraz #wine #ILoveWine\xe2\x80\xa6 https://t.co/LyVpFEp0g4',📝📚✒,EveryInkSpot,,0,3
2018-09-10 00:17:49,"b'@winewankers and #CokeNoSugar, its now 4. #Shiraz is best'",AL Rurenga,ALRurenga,NSW in Australia,0,1
2018-09-09 22:50:19,b'Sunday wine #Shiraz #wine https://t.co/kmLVlwwBTd',Liliana 🧝🏼‍♀️,lilly__rds,"Tijuana, Baja California",0,0
2018-09-09 21:49:24,"b""RT @4freedominiran2: Iranian Resistance Units While the name of the People's Mojahedin Organization of Iran\xe2\x80\x8c (#PMOI\\#MEK) is forbidden in #\xe2\x80\xa6""",Mansoor,Mansoorsokay,Canada,43,0
2018-09-09 19:10:48,b'RT @AlBizri_Chehade: #Iran\n#FreeIran2018\n#FreeIran\n#IranProtest\n#IranProrests\n#IranProtesters\n#IranUprising\n#IranUprisings\n#RegimeChange\n#T\xe2\x80\xa6',Zeeza,AlBizri_Chehade,USA,2,0
2018-09-09 19:06:49,b'RT @ENO_WorldWine: Not a bad start for this week of tastings. My 2 favorite red varieties in SA anyway. And two amazingly well aged wines #\xe2\x80\xa6',WOSA Germany,WOSA_DE,Baden-Baden,2,0
2018-09-09 18:24:47,"b'Two great meals in one week from Chef @bboghosian &amp; our out-of-town guests, jmanning2312 &amp; Pete! #porkloin #ribeye\xe2\x80\xa6 https://t.co/W0ols4IeGI'",Bar We There Yet?,BarWeThereYet,"San Diego, CA",0,0
2018-09-09 18:24:19,"b'RT @womenncri: #Shiraz remembers Fatemeh Zare\xe2\x80\x99ii, the PMOI\xe2\x80\x99s candidate for the first parliamentary elections in #Iran. \nShe was executed in\xe2\x80\xa6'",shahriyar_shirzad,shahriyar_shir,,12,0
2018-09-09 18:19:08,b'RT @davidjones2812: #Wine night #HunterValley #shiraz https://t.co/jjWwRsAx6D',Marisa MS,MarisaSeville,Spain,1,0
2018-09-09 18:00:03,b'RT @ENO_WorldWine: Not a bad start for this week of tastings. My 2 favorite red varieties in SA anyway. And two amazingly well aged wines #\xe2\x80\xa6',The Pinotage Bot,PinotageBot,"Cape Town, South Africa",2,0
2018-09-09 17:54:55,b'Not a bad start for this week of tastings. My 2 favorite red varieties in SA anyway. And two amazingly well aged wi\xe2\x80\xa6 https://t.co/z688Fu3jJb',enos Magazin,ENO_WorldWine,Hamburg,2,11
2018-09-09 17:48:11,b'RT @ShirazLb: Sleeping beauty \xf0\x9f\x8f\xb9\xe2\x98\x81\xef\xb8\x8f #shiraz #\xd8\xb4\xd9\x8a\xd8\xb1\xd8\xa7\xd8\xb2 #\xd8\xa3\xd8\xac\xd9\x85\xd9\x84_\xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa9 #night https://t.co/L6QOC0Jexa',Jamil Abou Karroum,jamil_ak3,Lebanon,7,0
2018-09-09 17:30:08,b'Sublime #architechiture. #travel #shiraz #photo #tourism https://t.co/YesbnhOSA4',Passion4Travel Joey,passion4travel,United States,1,1
2018-09-09 17:22:12,b'RT @VondelingWines: Lazy #sunday afternoons call for a bottle of fine red #wine. How about our Baldrick #Shiraz?\n\n#photography #RedWine\n#Su\xe2\x80\xa6',Francois van Wyk,FjvWyk,"Wellington, South Africa",3,0
2018-09-09 17:15:03,b'RT @NolwaziDhlamini: Wine pairing night with the girls \xf0\x9f\x92\x9b\n\n#Wine #WineLover #winetasting #winery #winelovers #winepairing #Pinotage #Merlot\xe2\x80\xa6',The Pinotage Bot,PinotageBot,"Cape Town, South Africa",1,0
2018-09-09 17:11:08,b'Wine pairing night with the girls \xf0\x9f\x92\x9b\n\n#Wine #WineLover #winetasting #winery #winelovers #winepairing #Pinotage\xe2\x80\xa6 https://t.co/8TjH6gehDp',Nolwazi Dhlamini,NolwaziDhlamini,Mellowville,1,0
2018-09-09 16:48:27,b'So enjoyed this! Well done all involved..haaha yes the two full on kisses in #Shiraz surprised us too\xe2\x80\xa6 https://t.co/LW5qJ5KM3W',Tara Sharma Saluja,tarasharmasaluj,"Mumbai, India",1,5
2018-09-09 16:34:14,"b'Not all girls are made of sugar and spice and everything nice\xe2\x80\xa6\n\nSome of us are made of sarcasm, wine and everything\xe2\x80\xa6 https://t.co/Gk79rIodJj'",ANOVA Wines,AnovaWines,,0,1
2018-09-09 16:33:06,"b'In birdsong news, Fat Lazy Robin who lives in my garden is doing the \xe2\x80\x98danger below\xe2\x80\x99 squawk. That\xe2\x80\x99ll be me  &amp; my win\xe2\x80\xa6 https://t.co/xFGjR6K16A'",dave maynard,moanyoldgit,slondon,0,0
2018-09-09 16:27:03,"b'Patience is not the ability to wait, but the ability to keep a good attitude while waiting. \n\nANOVA will be with yo\xe2\x80\xa6 https://t.co/hqAuKIvoYN'",ANOVA Wines,AnovaWines,,0,1
2018-09-09 16:25:04,"b'I stand with her, not against her. \nWe\xe2\x80\x99re all working together. That\xe2\x80\x99s the secret...\n\n#Anova #AnovaWines #SenseLab\xe2\x80\xa6 https://t.co/hEiddqy0Ls'",ANOVA Wines,AnovaWines,,0,0
2018-09-09 16:20:03,"b'An ANOVA wine will be a bespoke addition to any wine collection, social gathering or wine connoisseur. \n\n#Anova\xe2\x80\xa6 https://t.co/GBGzzpPeVH'",ANOVA Wines,AnovaWines,,0,0
2018-09-09 16:17:12,b'Keep your eyes and ears open to how you can own a bottle of the finest Shiraz South Africa has to offer...\n\n#Anova\xe2\x80\xa6 https://t.co/HNjxtxYwUJ',ANOVA Wines,AnovaWines,,0,0
2018-09-09 16:14:15,b'Tired of not having a wine to suit you?\n\nWe use science when blending the perfect Shiraz.  \n\n#Anova #AnovaWines\xe2\x80\xa6 https://t.co/rVlXfRK5S2',ANOVA Wines,AnovaWines,,0,0
2018-09-09 16:10:03,"b""If you can find a path with no obstacles, it probably doesn't lead anywhere. \n\nWelcome to ANOVA. \n\n#Anova\xe2\x80\xa6 https://t.co/0fOeikTukT""",ANOVA Wines,AnovaWines,,0,0
2018-09-09 15:09:25,b'Tonight I\xe2\x80\x99m on the #Indian #Cabernet #shiraz ... very nice it is too #fruits #berries #oldtuktuk #india_everyday\xe2\x80\xa6 https://t.co/4U1MJsaDhN',Neil Hennessy-Vass,shootingpic,"London, England",0,0
2018-09-09 15:09:05,b'RT @VondelingWines: Lazy #sunday afternoons call for a bottle of fine red #wine. How about our Baldrick #Shiraz?\n\n#photography #RedWine\n#Su\xe2\x80\xa6',Shiraz_SA,Shiraz_SA,SA,3,0
2018-09-09 15:06:20,b'RT @VondelingWines: Lazy #sunday afternoons call for a bottle of fine red #wine. How about our Baldrick #Shiraz?\n\n#photography #RedWine\n#Su\xe2\x80\xa6',KyleLikesWine,KyleLikesWine,"Cape Town, RSA",3,0
2018-09-09 15:05:43,b'@vastokc premiumbrands @darioushwinery #shiraz #yum #2011 #eatngoodintheneighborhood #okc https://t.co/KQTaeNBiFN',Scott M. Witherby,Bowtiewineguy,,0,1
2018-09-09 15:03:33,b'Lazy #sunday afternoons call for a bottle of fine red #wine. How about our Baldrick #Shiraz?\n\n#photography #RedWine\xe2\x80\xa6 https://t.co/jNQIV38S4n',Vondeling Wines,VondelingWines,Paardeberg,3,13
2018-09-09 14:34:20,b'Do not lose visiting the #shah_cheragh mausoleum in traveling to #Shiraz!\nIt is the most important #Islamic_sites a\xe2\x80\xa6 https://t.co/d1uWq8LiC6',Omidan Travel,OmidanTravel,Islamic Republic of Iran,0,0
2018-09-09 12:58:55,b'Iran&amp;#39;s leopard image recorded for first time in Bakhtegan  #Leopard #SHIRAZ  https://t.co/WxqZ2cT9JA',English NEWS,IRNANews,,0,0
2018-09-09 12:03:52,"b'RT @aminismyname: Tourists rushed to visit #Shiraz.\n65% of hotels booked by foreigners. \nMarch, April and May, high season in #Iran.\nhttps:\xe2\x80\xa6'",Kroraina Kroraimna,KuhaniKuvani,Hidden Islands,5,0
2018-09-09 11:42:22,b'@laiqaHasan posing at the September Soir\xc3\xa9e Party By shoaib Baqai @Afkarachi with #Shoaibbaqai @aamnailyas @zhalay\xe2\x80\xa6 https://t.co/fAfcaLcbbf',sagarfashionblog,sagarfashionbl1,"Karachi, Pakistan",2,1
2018-09-09 11:00:11,"b""Consistently one of #australia's greatest #shiraz wines and so often overlooked in favour of the big Barossa counte\xe2\x80\xa6 https://t.co/Qgk0YkAJnD""",JMcG,jmcgvino,"Perth, Australia",0,0
2018-09-09 06:06:25,b'RT @armadalecellars: We love an Aussie icon. Join our #Shiraz #Challenge to how you rank the @Penfolds #Grange. https://t.co/LVFrP3mEwF You\xe2\x80\xa6',Hentley Farm,HentleyFarm,"Barossa Valley, SA, Australia ",1,0
2018-09-09 05:51:42,b'We love an Aussie icon. Join our #Shiraz #Challenge to how you rank the @Penfolds #Grange. https://t.co/LVFrP3mEwF\xe2\x80\xa6 https://t.co/NpX1yPlgzM',Armadale Cellars,armadalecellars,"Melbourne, Australia",1,3
2018-09-09 05:23:36,b'RT @vashtiroebuck1: WINE IN THE GLASS\n\nhttps://t.co/hTwVCCpVst\n\n#wine #Merlot #PinotNoir #chardonnay #cabernetsauvignon #syrah #shiraz #win\xe2\x80\xa6',Vashti C Roebuck,vashtiroebuck1,"Las Vegas, NV",57,0
2018-09-09 04:30:47,b'#Amazing #Shapouri #historic #House and #garden with #Stunning #view of #Iranian #architecture at #night #Iran\xe2\x80\xa6 https://t.co/WeVoEHNnJe',Derak Shiraz Tour & Travel Agency,deraktravel,"Felestin St, Shiraz, Iran",0,0
2018-09-09 04:20:01,b'I love finding random bottles in gift bags! Hello there @penfolds 2014 Shiraz Cabernet\n-\n-\n-\n#igersvancouver #yvr\xe2\x80\xa6 https://t.co/EoMhL3S2N2',Grace Lanuza,itsmegracel,"Vancouver, BC",0,1
2018-09-09 04:12:27,"b'RT @Maryam_Rajavi: Hail to arisen people &amp; youth in #Tehran, #Karaj, #Ghadarijan, #Qom, #Shiraz &amp; other cities who chanted \xe2\x80\x9cdeath to dictat\xe2\x80\xa6'",Maryam Rajavi,MaryamRajavi,,697,0
2018-09-09 04:11:59,"b'RT @Maryam_Rajavi: Hail to the arisen people of #Tehran, #Isfahan, #Shiraz, #Mashhad, #Karaj, Shahin Shahr, #Najafabad, #Ahvaz, #Arak, and\xe2\x80\xa6'",Maryam Rajavi,MaryamRajavi,,451,0
2018-09-09 04:11:48,"b'RT @Maryam_Rajavi: The Iranian people\xe2\x80\x99s nationwide uprising is growing by the day. Hail to the peoples of #Isfahan, Gohardasht of #Karaj, a\xe2\x80\xa6'",Maryam Rajavi,MaryamRajavi,,392,0
2018-09-09 04:09:05,"b""Chef culinaryqueenj9 ended the night at #shiraz #lasvegas nice and sweet with this #baklava #cake\n\nIf you haven't b\xe2\x80\xa6 https://t.co/86dZXztQb3""",endoedibles.com,endoedibles,"Las Vegas, NV",1,1
2018-09-09 02:00:17,"b'#Shiraz is the city of Roses, Love, Poetry, beautiful charming gardens and magnificent architecture. #luxury #travel https://t.co/tsRwPWO7un'",Hui Couture,HuiCouture,The World,0,0
2018-09-08 20:11:33,"b'So, Lee finally managed to get dressed and make it downstairs around 6pm, and he\xe2\x80\x99s just had some soup! Yaaaaaaaay!\xe2\x80\xa6 https://t.co/YrF15LqNL3'",Claire Hobden,AmboClaire,"Kent, UK",0,88
2018-09-08 17:35:12,"b'Today is a ""close the curtains, shut the world out, have a bath, cwtch up on the sofa and read a book"" sort of day\xe2\x80\xa6 https://t.co/7agRbo74qX'",Deens Dena 🌸,DeensDena,"Blackwood, Wales",0,12
2018-09-08 16:45:25,"b'One of my favourite Shiraz wines, ok maybe it\xe2\x80\x99s actually my favourite... ok it is my favourite! @shawandsmith\xe2\x80\xa6 https://t.co/MRdKu7eOHa'",beantastingwine,beantastingwine,"Bailiwick of Jersey, United Kingdom",0,1
2018-09-08 16:12:52,"b""RT @4freedominiran2: Iranian Resistance Units While the name of the People's Mojahedin Organization of Iran\xe2\x80\x8c (#PMOI\\#MEK) is forbidden in #\xe2\x80\xa6""",Sungmanitu1958,sungmanitu1958,"Toronto, Ontario",43,0
2018-09-08 15:42:00,"b""RT @4freedominiran2: Iranian Resistance Units While the name of the People's Mojahedin Organization of Iran\xe2\x80\x8c (#PMOI\\#MEK) is forbidden in #\xe2\x80\xa6""",Arash Caviani,arashcaviani,,43,0
2018-09-08 13:48:16,"b'RT @afshineemrani: Blowing of the #shofar,  \n#RoshHashanah services in a synagogue in\n#Shiraz, #Iran, circa 1973. https://t.co/cdd5cGzVJg'",Nangel,panolan2,,2,0
2018-09-08 12:34:19,"b'Yup, restricting myself to #Shiraz from about 7 different #Wineries https://t.co/OOaUVZWc2J'",AL Rurenga,ALRurenga,NSW in Australia,0,1
2018-09-08 11:46:51,b'RT @winecoza: Another #shiraz going at a higher price in #NedAuc2018 is @GrootConstantia 2009 Shiraz sold for R7500 https://t.co/Uhbfg47w59',Groot Constantia,GrootConstantia,"Constantia, Cape Town",2,0
2018-09-08 11:05:34,b'So it\xe2\x80\x99s the weekend and what better way to celebrate Saturday with my most #favourite #brand @tangledtree &amp; van_lov\xe2\x80\xa6 https://t.co/TcYWbrB0y8',Steff,stefschrage,,0,2
2018-09-08 10:58:46,b'Go here. Please do. Woah! \xf0\x9f\x92\x9c\n.\n.\n.\n#shiraz #shirazlover #touriga #wine #winepic #wineporn #winedinner #wow #igers\xe2\x80\xa6 https://t.co/yKx5DEojS9',Qwine,Qwine,Australia,0,1
2018-09-08 10:47:43,b'RT @ManettiVino: Terra Barossa Shiraz-Cabernet-Petit Verdot \xe2\x80\x93 Bursting With Flavor https://t.co/XqT8MKtelb via @ReverseWineSnob #winelover\xe2\x80\xa6',Annabelle McVine,winescribble,Cyprus,3,0
2018-09-08 10:20:15,b'RT @winecoza: Another #shiraz going at a higher price in #NedAuc2018 is @GrootConstantia 2009 Shiraz sold for R7500 https://t.co/Uhbfg47w59',Cape Vintner Classification,CVC1659,South Africa,2,0
2018-09-08 09:48:50,b'Another #shiraz going at a higher price in #NedAuc2018 is @GrootConstantia 2009 Shiraz sold for R7500 https://t.co/Uhbfg47w59',wine.co.za | SA Wine,winecoza,"South Africa, Somerset West",2,6
2018-09-08 09:37:01,b'RT @Diemersfontein: Yay a #QuestfortheBest Top 12 place for our #Diemersfontein #Shiraz 2017!! Same wine that was included in the @Shiraz_S\xe2\x80\xa6',Shiraz_SA,Shiraz_SA,SA,1,0
2018-09-08 08:35:37,"b""RT @4freedominiran2: Iranian Resistance Units While the name of the People's Mojahedin Organization of Iran\xe2\x80\x8c (#PMOI\\#MEK) is forbidden in #\xe2\x80\xa6""",Maryam Hejazi,mhejaz,Los Angeles,43,0
2018-09-08 08:32:14,"b'Sweet memories,  a special #cellar visit 2016 @henschkewine #HillofGrace #Shiraz #EdenValley #Australia #wine\xe2\x80\xa6 https://t.co/43FAD8Smnz'",Dave March CWM,DaveMarchCWM,"Strand, South Africa",0,0
2018-09-08 08:15:44,b'@schillermusic #Shiraz is missing you',مُژGun,choldast,زیر پوست شهر ,0,1
2018-09-08 08:03:40,b'RT @NakedRunWines: Nice sunny Saturday to finish rod and spur pruning #Sevenhill #Shiraz #ClareValley it all begins again #V19 https://t.co\xe2\x80\xa6',simon crane,simoncrane1624,windsor UK,2,0
2018-09-08 07:27:46,b'So what does one do after a #girlsnightout - why you have late Friday night movie cuddles with this dude \xf0\x9f\x98\x9c\xf0\x9f\x92\x93 while d\xe2\x80\xa6 https://t.co/3mV2a8preR',Pounding Grapes🍇🍷,PoundingGrapes,Niagara Wine Country 🇨🇦🥂🍾,0,1
2018-09-08 07:09:04,b'Pasta practice #maxwellwines #ellenstreet #shiraz #mclarenvale @maxwellwines https://t.co/w31b5uzZMQ',Mitch Cairns,mitchcairnsbass,,0,0
2018-09-08 06:48:11,b'Looking for some recommendstions while you are in #shiraz ? There are several things to do and one of the most comm\xe2\x80\xa6 https://t.co/Ug3q7e02XO',Persia Traveling,MehdiGharib1,"Shiraz, Iran",0,0
2018-09-08 06:42:58,"b'RT @MonsoonValleyUK: Our #Shiraz is a dark ruby red along with violet hue which expresses classic varietal characters of dark plum, cherrie\xe2\x80\xa6'",Theresa Jane Alison,TheresaAlison1,"Wolverhampton, England",1,0
2018-09-08 06:33:55,"b'@StM_Angmering really enjoyed Women Together pub night. Perfect end to a busy week, also perfect because there was\xe2\x80\xa6 https://t.co/KZ5HKRUto0'",Zachary Merton Babe,ZacharyMertonB,,0,1
2018-09-08 06:32:15,b'RT @Dazza19762: So it\xe2\x80\x99s #shiraz night tonight. #friday #wineofchile\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 #wineofaustralia\xf0\x9f\x87\xa6\xf0\x9f\x87\xba \xf0\x9f\x8d\xb7 https://t.co/9EcdNBeE7T',SouthWalesWineScene,SWalesWineScene,"Wales, United Kingdom",1,0
2018-09-08 06:15:05,b'RT @Capture_Video: The magic of @DoolhofWines. What a privilege to shoot here. #cabernetsauvignon #cabernetfranc #petitverdot #malbec #merl\xe2\x80\xa6',The Pinotage Bot,PinotageBot,"Cape Town, South Africa",2,0
2018-09-08 06:02:38,b'RT @Capture_Video: The magic of @DoolhofWines. What a privilege to shoot here. #cabernetsauvignon #cabernetfranc #petitverdot #malbec #merl\xe2\x80\xa6',Doolhof Wine Estate,DoolhofWines,"Wellington, South Africa",2,0
2018-09-08 04:39:02,"b""RT @4freedominiran2: Iranian Resistance Units While the name of the People's Mojahedin Organization of Iran\xe2\x80\x8c (#PMOI\\#MEK) is forbidden in #\xe2\x80\xa6""",Mehdi Abedi,Rus05974864,Canada,43,0
2018-09-08 04:19:19,b'RT @NakedRunWines: Nice sunny Saturday to finish rod and spur pruning #Sevenhill #Shiraz #ClareValley it all begins again #V19 https://t.co\xe2\x80\xa6',PikesClareValley,PikesCV,Clare Valley South Australia,2,0
2018-09-08 03:57:07,b'Nice sunny Saturday to finish rod and spur pruning #Sevenhill #Shiraz #ClareValley it all begins again #V19 https://t.co/fCXRsuShT7',Naked Run Wines,NakedRunWines,Clare and Barossa,2,11
2018-09-08 03:17:06,"b'RT @afshineemrani: Blowing of the #shofar,  \n#RoshHashanah services in a synagogue in\n#Shiraz, #Iran, circa 1973. https://t.co/cdd5cGzVJg'",Navy Brat,Scottishwench69,Shangri-La,2,0
2018-09-08 02:52:05,b'@HuntingtonWines 2014 #MUDGEE #SHIRAZ-So great to see a 4 year old current release. Beautiful medium depth red- som\xe2\x80\xa6 https://t.co/IAiYrOrAnE',DAN TRAUCKI,dandawineman,ADELAIDE,0,0
2018-09-08 01:01:07,"b'#Shiraz is the city of Roses, Love, Poetry, beautiful charming gardens and magnificent architecture. #luxury #travel https://t.co/cTU2jpvGVR'",Hui Couture,HuiCouture,The World,0,0
2018-09-07 23:56:13,b'@penfolds 2003 #sthenri #shiraz this was well worth the wait. Bought this one in 2011 and kept us cellared in our\xe2\x80\xa6 https://t.co/5dsx0QsGFW',Michael Herridge,MichaelHerridg1,"Brisbane, Queensland",0,0
2018-09-07 22:31:13,"b'Blowing of the #shofar,  \n#RoshHashanah services in a synagogue in\n#Shiraz, #Iran, circa 1973. https://t.co/cdd5cGzVJg'",Afshine Emrani  MD FACC,afshineemrani,"Los Angeles, CA",2,10
2018-09-07 22:17:41,b'RT @EMSC: #Earthquake (#\xd8\xb2\xd9\x84\xd8\xb2\xd9\x84\xd9\x87) M3.5 strikes 46 km W of #Sh\xc4\xabr\xc4\x81z (#Iran) 13 min ago. More info: https://t.co/MXGYrel8wx',SHAMBER HELSING   🕎,ShamberHelsing,,3,0
2018-09-07 21:37:48,b'RT @EMSC: #Earthquake (#\xd8\xb2\xd9\x84\xd8\xb2\xd9\x84\xd9\x87) M3.5 strikes 46 km W of #Sh\xc4\xabr\xc4\x81z (#Iran) 13 min ago. More info: https://t.co/MXGYrel8wx',Able Archer,InfoSomniac2,Paradise Lost,3,0
2018-09-07 21:37:22,b'RT @EMSC: #Earthquake (#\xd8\xb2\xd9\x84\xd8\xb2\xd9\x84\xd9\x87) M3.5 strikes 46 km W of #Sh\xc4\xabr\xc4\x81z (#Iran) 13 min ago. More info: https://t.co/MXGYrel8wx',edith camacho,edyeowyn,,3,0
2018-09-07 21:37:01,b'#Earthquake (#\xd8\xb2\xd9\x84\xd8\xb2\xd9\x84\xd9\x87) M3.5 strikes 46 km W of #Sh\xc4\xabr\xc4\x81z (#Iran) 13 min ago. More info: https://t.co/MXGYrel8wx',AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France",3,0
2018-09-07 21:30:02,b'Happy #WineDownFriday! This week we are drinking Rogue Admirals Shiraz.\nBen-Good. Simple. Flavorful. Would drink ag\xe2\x80\xa6 https://t.co/JxlT9Xyaar',7055 Inc,7055Inc,"Iowa, USA",0,0
2018-09-07 21:00:11,b'RT @ManettiVino: Terra Barossa Shiraz-Cabernet-Petit Verdot \xe2\x80\x93 Bursting With Flavor https://t.co/XqT8MKtelb via @ReverseWineSnob #winelover\xe2\x80\xa6',linda,lc54,westport washington,3,0
2018-09-07 19:57:15,b'Holy moley what a stunning #shiraz from @cherubinowines  utterly delicious. My new favourite Aus Shiraz https://t.co/7vIxQpTPqd',Graeme Gladwinfield,GGladwinfield,,0,2
2018-09-07 19:13:16,b'Finally getting around to drinking #thepiece from @LongviewWinery 2014 #vintage! With @Ciararjk10! Thanks to\xe2\x80\xa6 https://t.co/6w20TpAp0O',Graham Kinsella,kinselgk,"Dublin City, Ireland",0,6
2018-09-07 19:03:43,b'Tonight I realised I am that person who\xe2\x80\x99s wine choice is red as I do not have the patience to wait for the white to\xe2\x80\xa6 https://t.co/60Cexualsi',lesley buchan,BuchanLesley,,0,1
2018-09-07 18:04:15,b'RT @ManettiVino: Terra Barossa Shiraz-Cabernet-Petit Verdot \xe2\x80\x93 Bursting With Flavor https://t.co/XqT8MKtelb via @ReverseWineSnob #winelover\xe2\x80\xa6',Kysela Père et Fils,kysela,"Winchester, VA",3,0
2018-09-07 18:00:45,b'Never disappoints \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x8d\xb7 @NorthamptonWine #rustymutt #shiraz #shoplocal https://t.co/0uQbCHUjQc',Jennifer Kralj,jennifer_kralj,,0,4
2018-09-07 17:24:56,b'Have you seen our latest  video?\n\nWine Writer @winepages Top Pick this week is Liberty #Fairtrade #Shiraz 2014 from\xe2\x80\xa6 https://t.co/b79wFGti7r',Rude Wines Ltd,RudeWines,"Ledbury, Herefordshire, UK",0,1
2018-09-07 17:23:18,b'RT @ShirazLb: Sleeping beauty \xf0\x9f\x8f\xb9\xe2\x98\x81\xef\xb8\x8f #shiraz #\xd8\xb4\xd9\x8a\xd8\xb1\xd8\xa7\xd8\xb2 #\xd8\xa3\xd8\xac\xd9\x85\xd9\x84_\xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa9 #night https://t.co/L6QOC0Jexa',MohamedMabrouk🇹🇳🇹🇳,Mohamed43928870,Tunisia 🇹🇳🇹🇳,7,0
2018-09-07 17:00:24,"b'Our #Shiraz is a dark ruby red along with violet hue which expresses classic varietal characters of dark plum, cher\xe2\x80\xa6 https://t.co/ahmQ8rDe5F'",Monsoon Valley Wine,MonsoonValleyUK,United Kingdom,1,2
2018-09-07 15:51:46,"b""RT @IranDestination: There are many spiritual Ziarat (pilgrimage) locations in Iran. You don't really wanna miss them. Read about these pla\xe2\x80\xa6""",Kroraina Kroraimna,KuhaniKuvani,Hidden Islands,2,0
