2018-09-16 23:53:50,"b'\xe2\x80\x9cVakil Mosque.\xe2\x80\x9d Shiraz, Iran 09/16/18. So beautiful, so magnificent &amp; detailed. Built long long ago, under the Pers\xe2\x80\xa6 https://t.co/3kSNudgEvP'",GUAVA,guavazsaleh,paradise forever,0,1
2018-09-16 20:22:50,"b'RT @PersianRose1: The Pink [Floyd] mosque, #Shiraz- #Iran. @pinkfloyd https://t.co/4FAUVMR94p'",Michael Taggatz,Sun_Wuk0ng,"Oranienburg, Deutschland",15,0
2018-09-16 19:43:25,"b'Newly released @LCBO:\nBlack Ops #Shiraz/Saperavi/Nero d\'Avola 2015 @hughhamiltonwines\n""Full-bodied in every respect\xe2\x80\xa6 https://t.co/zixo0OWVqD'",Vinexx Wine Agency,Vinexxpert,"Hamilton, Ontario",0,0
2018-09-16 18:35:48,b'Spectacular #shiraz from @twohandswines #wine #steak #foodie #food #foodporn #steaknight #syrah #cornwall #barossa\xe2\x80\xa6 https://t.co/z7WM98UxPY',delcrookes,hairydel,"Bodmin, England",0,1
2018-09-16 18:24:28,b'Be on the lookout for our Running Duck No Sulphur Added Shiraz! It has a rich dark colour with a nose of floral spi\xe2\x80\xa6 https://t.co/HCLZqSJaJ0',Stellar OrganicWines,StellarOrganic,"Western Cape, South Africa",0,2
2018-09-16 18:20:42,"b'RT @Maryam_Rajavi: The Iranian people\xe2\x80\x99s nationwide uprising is growing by the day. Hail to the peoples of #Isfahan, Gohardasht of #Karaj, a\xe2\x80\xa6'",Mary Azadi,maryazadi213,,392,0
2018-09-16 18:20:25,"b'RT @Maryam_Rajavi: Hail to the arisen people of #Tehran, #Isfahan, #Shiraz, #Mashhad, #Karaj, Shahin Shahr, #Najafabad, #Ahvaz, #Arak, and\xe2\x80\xa6'",Mary Azadi,maryazadi213,,451,0
2018-09-16 18:19:46,"b'RT @Maryam_Rajavi: Hail to arisen people &amp; youth in #Tehran, #Karaj, #Ghadarijan, #Qom, #Shiraz &amp; other cities who chanted \xe2\x80\x9cdeath to dictat\xe2\x80\xa6'",Mary Azadi,maryazadi213,,697,0
2018-09-16 18:10:21,"b""Never let it be said that @Rhys_Davies_55k doesn't know a good #shiraz when he sees one. https://t.co/3ubIMHVGda""",Claire,clairegowson,"Manchester, England",0,1
2018-09-16 17:04:42,"b'\xe2\x80\x9cIs there another glass worth in that bottle?...\xe2\x80\x9d \xe2\x80\x9cYeeeeeah, I reckon so!\xe2\x80\x9d I was RIGHT! \n#everylastdrop #shiraz\xe2\x80\xa6 https://t.co/UKahbIbus0'",Tracy Reeve,TracyAMEFReeve,North Yorkshire ,0,0
2018-09-16 16:56:53,"b'RT @LordsWines: It is the last day of #capewine2018! If you are attending the Cape Wine show, swing your bat at our stall, our wines will g\xe2\x80\xa6'",RobertsonWineValley,RobertsonWineV,Robertson,3,0
