2018-09-16 23:30:07,b'RT @LAmineddoleh: It was a pleasure working on this matter &amp; serving as cultural heritage law expert to get this looted frieze from Persepo\xe2\x80\xa6',Donna LA,bkindngood,,16,0
2018-09-16 18:22:03,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f Last year Persepolis beat away 1:3 Al Ahli Saudi in the 2nd leg of #ACL2017 QuarterFinals, after a 2:2 home draw\xe2\x80\xa6 https://t.co/lKSNL4RJKq'",Iran #TeamMelli 🇮🇷,iranteammelli,جمهوری اسلامی ایران,0,2
2018-09-16 17:56:13,b'We want to beat Al Duhail for our fans: #Ivankovic\n#ACL2018 #Persepolis #\xd9\xbe\xd8\xb1\xd8\xb3\xd9\xbe\xd9\x88\xd9\x84\xdb\x8c\xd8\xb3 #\xd9\x84\xdb\x8c\xda\xaf_\xd9\x82\xd9\x87\xd8\xb1\xd9\x85\xd8\xa7\xd9\x86\xd8\xa7\xd9\x86_\xd8\xa2\xd8\xb3\xdb\x8c\xd8\xa7 https://t.co/3zLWJ5GaBG',Iran #TeamMelli 🇮🇷,iranteammelli,جمهوری اسلامی ایران,0,1
2018-09-16 16:41:43,b'We want to beat Al Duhail for our fans: Branko Ivankovic\nhttps://t.co/UwaKTtgJpd\n#ACL2018 #persepolis\xe2\x80\xa6 https://t.co/jg65ej4TAy',masoud hossein,masoud_hossein,Tehran,0,2
2018-09-16 14:54:31,"b'RT @KianNader: #Achaemenid Gryphon, Persepolis, Iran: Persepolis was the ceremonial capital of the Achaemenid Empire (ca. 550\xe2\x80\x93330 BC). \n#Pe\xe2\x80\xa6'",👑Nasime Eshghi👑,EshghiNasime,هر جا باشم آسمان مالِ منست,4,0
2018-09-16 13:00:15,b'AFC #ChampionsLeague: #Persepolis to stop Al Duhail from making history?\n#ACL2018 #PERvDUH #\xd9\xbe\xd8\xb1\xd8\xb3\xd9\xbe\xd9\x88\xd9\x84\xdb\x8c\xd8\xb3\xe2\x80\xa6 https://t.co/V9YYuAlbbZ',Iran #TeamMelli 🇮🇷,iranteammelli,جمهوری اسلامی ایران,0,1
2018-09-16 11:49:47,"b'RT @KianNader: #Achaemenid Gryphon, Persepolis, Iran: Persepolis was the ceremonial capital of the Achaemenid Empire (ca. 550\xe2\x80\x93330 BC). \n#Pe\xe2\x80\xa6'",Kian🤴,knmd8,"London, England",4,0
2018-09-16 11:48:51,"b'#Achaemenid Gryphon, Persepolis, Iran: Persepolis was the ceremonial capital of the Achaemenid Empire (ca. 550\xe2\x80\x93330\xe2\x80\xa6 https://t.co/HGNTwbqQTt'",Kian🤴,KianNader,"London, England",4,3
2018-09-15 23:41:09,"b""RT @popwiresg: There's more to #comic-books &amp; comic-book #movies than just superheroes.From #Oldboy &amp; #GhostWorld to #Persepolis &amp; #America\xe2\x80\xa6""",BJORK LESNAR,hidzir,Singapore,1,0
2018-09-15 19:20:21,"b'""In life you\'ll meet a lot of jerks. If they hurt you, tell yourself that it\'s becuase theyr stupid. That will help\xe2\x80\xa6 https://t.co/225tp9IxWk'",Cate,ToastedPecan,"Somewhere, Spain",0,2
2018-09-15 17:58:01,"b""There's more to #comic-books &amp; comic-book #movies than just superheroes.From #Oldboy &amp; #GhostWorld to #Persepolis &amp;\xe2\x80\xa6 https://t.co/NAukLMLKFa""",POPWIRE,popwiresg,Singapore,1,1
